Cell,Occurrences
March 18  2012,1
The Open Group Public License,1
RAID 0 and 1,1
Lecturer in Constitutional Law at the University of Chicago Law School (1993 2004),1
Goldwave,1
128 KB of RAM (24 KB user accessible)  2 MB of Flash ROM (1 5 MB user accessible),1
Dialback Key Generation and Validation,1
0 10 1 (April 8  2014  13 months ago),1
allow the creation of dynamic maps including simple zoom functionality and clickable googlemap like overlays ,1
Enhanced Compressed Wavelet,1
Download Accelerator Manager,1
R3D,1
media server,1
266 400,1
pesuruhjaya,1
all s5h net,1
2488 3,1
 Safe  Aggregate zone (all zones in dnsbl sorbs net except  recent  and  escalations ),1
Frontlight On Off toggle,1
No prov return for QC YT NU NT  No self employment or business income,1
1979  36 years ago,1
RTF  HTML  txt,1
 995,1
100 850,1
85  (6 of 7),1
2015 04 31,1
Discontinued 5,1
2015 04 24,1
19 000,1
FirePro W9100,1
Renault FT  canon,1
Gliffy,1
Aimed as a drop in replacement for IDL PV WAVE,1
OpenELEC Team,1
GPLv3 compatible only,1
RF on pin,1
Moneydance,1
SSD or HDD,1
view,1
Microsoft Windows  Mac OS X  Nintendo DS  PlayStation 3  PlayStation Portable  Xbox 360  Wii,1
HP UX  Windows  Linux (OpenVMS announced),1
Tim Kosse,1
Expected,1
Claris Homepage (Discontinued),1
5 1 SR4,1
Axigen,1
18 661,1
 40(XP) 64(Vista and later) million,1
Mikael Berthe,1
Supports protocol obfuscation,1
t j n,1
 10 00,1
Delete database,1
Multiple  anyone can use  collaborating with VIVO and UCSF,1
24 25 30p 50 60i,1
March 18  2008,1
Specifically targeting the technology services sector  includes functionality covering sales campaigns  opportunity management  multi currency and jurisdictional price book modelling  integrated quotes and orders processing  project management  ticketing  assets  customer portal with support for reseller model  timesheets and Expenses  straight through billing automation will support for volume charge and recurring contracts  rich contract management module  journal level accounting rules engine and deferred revenue management  purchase order processing  online data analysis with pivot tables,1
negative,1
XML  RDF  SPARQL  CSV  CERIF XML  MS Word  Excel  PDF  ATOM XML web services  EndNote Reference Manager  BibTex  various government assessment submission formats,1
MMB Research,1
JS CC,1
Raytheon Raylink Webgear Aviator,1
Agebook 6,1
Maplesoft,1
1 3 6 1 0 164,1
Full screen  slideshow  etc ,1
GeForce GTX 570M,1
Kristal,1
9 3 kg   20 5 lb,1
RD570,1
scoil,1
No layer support,1
3 60 frame s in 0 001 frame s increments  1 frame s if phase button held,1
No built in disk cache but a delayed sync,1
Brunei Darussalam,1
446 3,1
E empty,1
Freeware (originally proprietary),1
AvisMap GIS Engine,1
FirePro 3D V5700,1
to be going to go,1
Eugenio Tacchini,1
CELP  MDCT  Lossy  Sinusoidal Coding,1
5 0 1 (4H127),1
Unix  Linux  Windows NT XP 2000 2003 2008   FreeBSD  NetBSD  OpenBSD  DragonflyBSD  Mac OS X  Solaris  AIX  IRIX  Tru64  HPUX ,1
80  of 750Ti,1
conic gradient(),1
moon,1
chroot  systrace  privilege separation,1
moou,1
3 words,1
Jul 2013,1
IIS 8 5,1
August 1984,1
Scriptable vector image format  supported by major web browsers  occasionally via plug in ,1
mora,1
6 1 (2009),1
Procedure ,1
Akeni Network Protocol,1
liing,1
VPC F217HG BI,1
20 000 000 (ASO)  1 000 000 (BSO),1
in Ruby core,1
  wan,1
1 3 0_GA   2014 05 08,1
 fh4   fh5   fh7   fh8   fhc   fh,1
5 GB with friend referrals up to 25 GB,1
RFC 5122,1
Piratson Technologies,1
Dovecot,1
ND2006,1
Robert,1
percentage,1
Bytecode,1
PhpStorm (IntelliJ IDEA),1
206 4,1
std string replace(string  find  replace),1
97x68x24,1
most,1
Any textual language  depends upon your template code  you can write your own template to outputs the language of your preference,1
GeForce GT 220M,1
Dictionaries and other general reference works,1
text (via  command),1
Video game console,1
Image alignment and stitching library for  NET,1
Pemrograman,1
GemStone S,1
Siwpas,1
kdesudo  A Qt graphical front end to sudo that has replaced kdesu in Kubuntu  starting with Kubuntu 7 10 ,1
x16   x8,1
65 765,1
Jira,1
x16   x4,1
RAD,1
RAE,1
April 22  2013,1
Lotus Notes,1
 299 99 Wi fi 3G   249 99 Wi fi Only,1
Yes   (Live update),1
Four Mini DisplayPort  One DVI I,1
1 176,1
M82 XT,1
Copy metadata between sets of multiple images using ExifTool ,1
RBL,1
sopir from French chauffeur through Dutch  pengemudi formal,1
RC2,1
May 25  2010,1
RC5,1
linearGradient,1
Windows Server 2012 Standard Datacenter,1
fully concentrate,1
4x4096,1
1 186,1
6 21 3,1
SYE1990,1
dynamic (latent),1
JSON  XML  Subset of CSS 1,1
0( 1),1
jiueh,1
Enums can implement interfaces,1
Partially  only Anti Phishing,1
Automata based programming,1
Microsoft SyncToy,1
2010 September,1
128 g (4 5 oz),1
2007 11 30,1
Perfect Writer,1
SB469 476,1
1 155,1
mebel  from Dutch meubelen  furnitur  perabot rumah tangga,1
1 153,1
2 MB,1
1 151,1
1 150,1
May 25  2006,1
14 000 000,1
1 157,1
Ecological modeling,1
2010   present,1
2007 11 27,1
2014 09 09  v 2015,1
Typecode   up to 15 bytes or typecode   length as uint8 16 32   bytes  encoding is unspecified,1
PIC microcontroller,1
1 165,1
Ability Spreadsheet,1
0( 3),1
DriveSpace for versions of Windows 95  none for Windows 98,1
REU,1
32 677 B,1
2D animation software,1
Woody's,1
E2xxx  E3xxx  E5xxx  T2xxx  T3xxx,1
1 131,1
The foreach statement iterates through a sequence using the IEnumerable orIEnumerableT interface  Because arrays always implicitly implement these interfaces  the loop will iterate through arrays as well ,1
Yes (US only),1
830 Series,1
decodeURI(encodedURI),1
10   7 1 and older route through BlackBerry Internet Service  direct browsing supported over WiFi,1
Numerical linear algebra library with long history,1
Inline layers,1
4 4  over USB  for prior versions root required for 3rd party app,1
to treat  giving something for free,1
m apply,1
RGB,1
QD450 801,1
C  OCaml  Java,1
Discontinued 2013 10 23,1
2005 02 05,1
Computer Graphics Metafile,1
nLayer Communications (now Global Telecom   Technology),1
Lebihan,1
QtWebSockets,1
1 147,1
2  320,1
Desktop  Workstation,1
DATE  TIMESTAMP (with without TIMEZONE)  INTERVAL,1
32 KB  128 KB external,1
8 14 4,1
line alignment  unlink scroll,1
KJ KK,1
KIM 1,1
Launched crowdfunding platform for Reg D offerings in 2005,1
FFmpeg (decoding only for Pro  Lossless and Voice),1
Advertises proprietary encryption which is not considered secure ,1
Toktumi Unlimited   Line2 Pro,1
OES Linux,1
New York State Assembly and New York State Senate,1
infield or diamond,1
Palette based (max  256 colors),1
Riva TNT2 M64,1
Video production,1
1 120,1
1 129,1
1977 ,1
GNU  FreeBSD,1
est us absorb it a(j),1
University of North Carolina,1
IE  Fx and similar  ext  plugin,1
Java   Windows  Linux  Mac  Solaris,1
diraja,1
Yes  optional,1
requires window manager,1
Kamerun,1
64 (8 64),1
Windows Phone 7 5,1
Partial (viewer),1
TokuDB,1
Yes but limited to images  videos and contacts,1
est os am ant a(j),1
PHP 5 3 x,1
Windows Phone 7 8,1
OCaml  Standard ML  F ,1
 cdr   ccx   cdt   cmx,1
Yes  user defined,1
2008Q3,1
8 4 1H1,1
jiung,1
2008Q2,1
kaisar from Dutch keizer  raja  maharaja from Sanskrit,1
Uit het blauw van onze hemel,1
jiunn,1
Unity on GNOME  Unity 2D for fallback,1
Small (32 24 2 1 mm)  DRM  up to 4 GB  (2 GB and 4 GB cards use larger block sizes and may not be compatible with some host devices  See Article),1
 styleset,1
Yes (Read Access),1
RTM (2006 07 08),1
18 600,1
Nader views Social Security as  government as it should work   a coming together of society to ensure that we  as a community  take care of each other as we age or suffer from disabilities   Nader opposes a privatized system that would replace  systemic tranquility with an enforced anxiety   He says people are already able to take risk in the stock market through IRA  401K and other tax subsidized private retirement devices ,1
Designates that all HTML be ignored  and to display the page as is,1
3CX Phone System,1
 17 19 month full access,1
Oracle BPEL Process Manager (formerly Collaxa BPEL Orchestration Server),1
Microdata,1
Nook Color,1
suffix,1
BIN CUE  BWI BWT B5T B5I B6T B6I  C2D  CDI  CIF  DAA  DMG  FCD  G2D  GCD GI  IMA  IMG CCD  IML  ISO ISZ  LCD  MDF MDS  NCD  NRG  P01 MD1 XA  PDI  PXI  TAO DAO  UIF  VaporCD  VC4 000  VCD  VDI  XMD XMF,1
Brian Havard,1
3rd (ISBN 0 87 779201 1),1
Used to allow the addition of comments to HTML documents,1
Information entered by individual members,1
Entrepreneurs  freelancers  contractors  consultants  small businesses   Low Market),1
775 775,1
Yes   Export SQL,1
N A (can't press Enter),1
Ecological modeling using object oriented principles,1
Everywhere except towns and outposts,1
266 MHz   3 6 GHz,1
16 mm x 26 mm,1
Dual (Commercial  GPL),1
CYSEC Antivirus FREE,1
Included in Windows XP MCE 2005  Windows Vista Home Premium and Ultimate editions  Windows 7 Home Premium  Professional  and Ultimate  and some Windows 8 preview developer editions  Not included in Windows 8  8 Pro  8 1 or 8 1 Pro  Not available for Windows RT or Windows 10 ,1
1 198,1
All Columbia faculty,1
Linx 5,1
Instance initializers,1
Yes (PowerPC),1
90 000,1
QE351 399 2,1
17 September 2013,1
David_Goodger,1
4096 256 128,1
0 0017 ,1
Windows CE  Windows Mobile  VxWorks  Linux  custom ports,1
Free   Online storage free up to 3 GB   Additional storage space available,1
PERSISTENT virtual columns only,1
18 575,1
NCSoft   Paragon Studios,1
Yes (native  via OS),1
Radeon HD 7450M,1
Supports ND RDNSS in Android 5 0 and above  Does not support DHCPv6  Suffers from intermittent loss of its unicast address on some phones ,1
OEM  custom,1
(to) be absorbed,1
100D Rebel SL1,1
H 263  H 264 MPEG 4 AVC  Theora  iLBC  Speex  SILK  GSM     ,1
RSM,1
GeForce GTX 560M,1
0 6 5 (2012 10 20),1
proprietary  Excel  Microsoft Project  Microsoft PowerPoint  IBM Rational  text  HTML,1
C   VB Net  XSD,1
Bulldozer,1
tolak  (used less primarily in Indonesian to mean 'subtract'  it also means 'to refuse reject'  also common meaning in Malaysian when used in arithmetics),1
Entrepreneurs  freelancers  Contractors  Consultants  Small businesses   Low Market,1
3rd party software (only import not subscribe),1
0 92 (April 20  2005  10 years ago),1
8 9   11 6,1
Lea's Shield and spermicide used by nulliparous,1
Radeon HD 7950 Boost,1
Synchronizer no longer in active development,1
any byte except ,1
TurboTax Standard   Online Edition,1
bool  true ,1
pow(x  y),1
 j  ,1
Java (Windows  Linux),1
Several RAID controllers,1
250 km   160 km,1
Docvert,1
Scalable Vector Graphics (SVG) supported on  91  of browsers,1
Quanta Gold (deprecated),1
GT215M,1
Nero Linux,1
x86  x86 64  IA 64  with x86 virtualization  s390  PowerPC,1
CDF  RDF,1
Yes  but via a memo system that differs from the main system,1
Ascensio Systems,1
2 6 pounder (57 mm L40)  324    3 MG  6 272 ,1
2014 2013,1
The web version EndNote Basic (formerly  EndNote Web) is free of charge,1
Intego VirusBarrier,1
translation teams assigned for 30 languages  but not all 100  translated,1
To Hindi,1
Intellivate GmbH,1
6 05,1
Robocopy,1
6 07,1
S90,1
IceWM,1
EMB Z2530PA  2 4 GHz  webpage datasheet brochure,1
suann,1
feComponentTransfer,1
Yes  (on Google Play Store),1
1 70 m,1
2010 04 21  8 0,1
pyftpdlib,1
The world s largest pressurized volume in space,1
6 16,1
6 17,1
6 10,1
CRM  ERP  E commerce,1
CONAE,1
Quer a verte  Te quer a ver ,1
biji kemaluan  buah zakar (slang  vulgar)  kanjut (slang  vulgar),1
Canopy,1
Alpha  ARM  HPPA  x86  IA 64  x86 64  M68K  MIPS  MIPSel  POWER  s390  SPARC,1
Assembla  Inc,1
application x eva,1
StarMath,1
One of the most popular dating sites United States  Canada  United Kingdom and Brazil,1
6 26,1
Eduardo Mauro,1
Rage 128 VR,1
6 20,1
Quadro K2200,1
6 19,1
Nokia 6121 classic,1
INRIA  ActiveEon  Open Source,1
Adult education,1
6 39,1
USB 3 0 (xHCI 0 96),1
Kemboja,1
Arriflex 16SR3,1
Yes   TFS includes revision control,1
6 31,1
Oklahoma House of Representatives,1
GT200 100 A2,1
1974 ,1
Yes  At least 8 channels  expandable,1
Sets the amount of space between frames,1
R Foundation,1
2x 1400,1
6 41,1
6 43,1
166 550,1
20 May 2010,1
24 7 Open AdStream   Renamed XFP,1
beza  berbeza   perbezaan,1
vipera,1
Alexander V  Lukyanov,1
electronic mail (recently changed to  emel ),1
16 16 and 8 8,1
siliconcircus,1
XMPP CPIM,1
M82 SE,1
getUTCDate(),1
ICE  SIP  MSRP  RFB (VNC)  XCAP,1
42 501,1
6 4 ,1
Supreme Court  9 Court of Criminal Appeals  5,1
2 GB (4 GB with LFS,1
Crop  redeye  color tweaking  auto attach and resize for email  export to HTML  export to CD,1
6 64,1
Matt Gonzalez,1
vipero,1
Botanical sciences,1
act (  written legal document),1
MLDonkey Project,1
2  384,1
Reification,1
2007 11 17,1
Anonymous developer  tries to be Winny successor,1
2007 11 14,1
MPEG 1 Layers I  II  III (mp3)  other formats only in private streams  LPCM,1
6 72,1
64 B  including slashes,1
Korea  Democratic People's Rep  (North),1
RS 25   SSME,1
bun (however  can be used for sexual intercourse in some areas),1
  113,1
I like to listen to music ,1
6 89,1
with NTFS 3G on Opensolaris,1
6 88,1
2007 11 08,1
2007 11 06,1
mati pucuk  impotensi  lemah syahwat,1
PanoramaStudio,1
2007 11 01,1
6 82,1
6 87,1
Open Packaging Conventions (ISO IEC 29500 2 2008),1
votenader org,1
Louisiana State Legislature,1
October 12  2011,1
Genshi (templating language),1
SAI,1
58 words,1
Z  z (also S  s),1
WS BPEL,1
32 144,1
Radiation levels exceeding annual limits seen over 60 kilometres (37 mi) to northwest and 40 kilometres (25 mi) to south southwest  according to officials  Plus Pacific Ocean (accurate data not available),1
Le Redoutable class submarine,1
SAU,1
Amiga Unix,1
Qt4 or Qt5,1
Tabbed sections,1
Windows XP Vista 7 8  Web based  Android,1
True  1 1  False  1 0 ,1
SBC,1
FirePro 3D V5800,1
Quadro CX,1
Windows 2000 or later  Mac OS X 10 5 or later with Intel processor  Linux 2 6 or later,1
Trolltech,1
est us absorb at a(j),1
No (but Epernicus Network is free to use),1
2015 (v4 0 7),1
6 to 10  100 kt of TNT,1
SCT,1
cross platform  java  eclipse,1
1200 1050,1
Application  general  numerical computing,1
ExifyMe,1
BrainMaster,1
Simple Drawing program for Unix X11 with Xaw3d widgets,1
December 2013  3 5 0,1
gubernur from Dutch gouverneur,1
SDA,1
SDD,1
Birth control method,1
Montserrat,1
SDF,1
1 294,1
1 293,1
Clement Lefebvre,1
Ilesfay Technology Group,1
Metacomco for Commodore,1
PCIe 2 0 x16 PCI AGP 8x,1
1200   (2400),1
Mirabilis (AOL),1
4 0 1 (February 21  2013  2 years ago),1
GeForce GT 230 v 2,1
GeForce GT 230 v 1,1
Nisbah kewangan,1
SED,1
Archimedes Assembler,1
Yes  supports preemption based on priority,1
200 950,1
1 270,1
SFS,1
 5 1 1 5 2 (one slot  field upgradable),1
cross compile from Windows to Android,1
SFW,1
Deployed on home servers and large networks with millions of users,1
kedai makan lit   eating shop   restoran,1
Jun 22  2012,1
SGB,1
Red,1
File and folder reports,1
afterlogic org,1
Yes (via plugins),1
SGP,1
SGS,1
Rev,1
Thinkfree Office Show,1
CircuitLogix by Logic Design Inc ,1
image webp,1
Treats datafields as objects manipulated through pre defined methods only,1
6 36 kbit s (mono) 7 48 kbit s (stereo),1
Supported by Corel Paint Shop Pro,1
1 250,1
Tabtou Ltd,1
Voice and Video calling  IM  Import Microsoft Outlook Contacts  USB Support  Call Recording and Conferencing,1
Soyuz 2 1v Antares,1
SHP,1
Instruction encoding,1
1 310 000,1
GeForce 9300 mGPU,1
ConceptBase,1
rheng,1
John MacFarlane,1
BSD Telnet,1
Optional PDF password protection  Localized in Japanese  English  German  French  Russian  Vietnamese  Hebrew  Arabic  Spanish  Portuguese  Dutch  Thai  Traditional Chinese  Simplified Chinese,1
2012 10,1
batters can be  out   when there are three  outs  the inning is over  the term  retired  is also used ,1
2012 12,1
EEG Software LLC,1
16 channels  every channel can play drum kits with Bank Select MSB (CC 0) set to 7FH,1
SIF,1
1 265,1
Fantasy Anime Steam punk,1
CSS 40 bit,1
 svg   svgz,1
Dingoo Digital Technology,1
SJM,1
garaj,1
sdSVN,1
1 239,1
MPEG 2 4 (HE) AAC  MPEG 1 2 Layers I  II  III (MP3)  AC 3  Apple Lossless  ALS  SLS  Vorbis(with private objectTypeIndication)  others,1
KaleemSoft,1
Text Printf printf formatstring items,1
LPA Prolog,1
etasje,1
1989 ,1
Radeon R9 490X,1
Modeling  Animation  Lighting  Rendering  Film and Television Previz  Videogame Asset Creation,1
Mobility Radeon X800 XT,1
SLB,1
SLA,1
shyong,1
Mysipswitch,1
SLI,1
SLK,1
Nevada Assembly,1
SLS,1
Click2Code,1
SML,1
77 as of Feb  4  2010,1
2012 07,1
Yes  Android  iPhone  Windows Phone,1
2012 04,1
Tiger Telematics,1
Application  scripting  text processing  Web,1
RD780,1
BT 8,1
Radeon HD 6990M,1
Tribal class,1
Socket AM3  Socket AM3,1
OpenAir,1
45 hp,1
PA RISC  IA 64,1
BPMN 2 0 Process and Conversation Flow ,1
Outpost AntiVirus Pro,1
Mozilla   SeaMonkey,1
SPD,1
SPF,1
HTML 4 01 Transitional  CSS,1
pi calculus,1
PacketTrap PSA,1
SPM,1
Insight Maker,1
Image Quality,1
Full deduction available on incomes up to  188k  depending on tax filing status  See full rules ,1
Ruby  Python  NodeJS  Java  Scala  C   PHP  Go,1
S Net,1
Legally redistributable media,1
Rom,1
Integrated(PCIe 2 0 x16),1
Row,1
Starter Edition  Home  Professional  Media Center  Tablet PC  Starter  Embedded  Home N  Home K  Home KN  Professional N  Professional K  Professional KN  Professional x64,1
2x 64 0,1
Costs in USD,1
September 6  2003,1
SRF,1
suenn,1
email  from Dutch emaille,1
SRN,1
SRP,1
Ralph Nader opposed the bailout  suggesting that derivatives transactions be taxed instead ,1
Pyramid,1
RAID 0  1  0 1 (MCP2 R),1
Ukrainian to English,1
158x164x83,1
D pad Circle Pad (2  with add on) C stick A B X Y  L R  ZL ZR  and START SELECT buttons Home button Touchscreen Microphone Camera Wireless switch Motion sensor Gyro sensor,1
Yes  AES 256,1
1 4 1 October 30  2008  6 years ago,1
BSON,1
Xeon E3 1285 v3  Xeon E3 1286 v3,1
Ekses  more commonly used Berlebihan,1
stable,1
Calls biosboot (FreeBSD  PC BSD     ),1
SherpaDesk,1
128 TB (2 pages   64 KB max page size),1
STX,1
G 722  G 711  VP8  Opus,1
PlyPlus,1
Python  Twisted in IM protocols,1
Karier,1
on roadmap,1
CBZ  CBR  CBT  CBA,1
SUD,1
2013 01 20 01 (January 20  2013  2 years ago),1
maxlength,1
Geography Markup Language GML,1
SUN,1
P321 324 5,1
SVD,1
MPEG 1  MPEG 2 Part 2  MPEG 4 ASP  H 264  other formats in private streams  VC 1  Dirac,1
October 23  2012,1
4 GB (2 5 GB usable) (512 MB for user content),1
Designed as Podcast aggregator,1
moment,1
Avira Antivirus FREE (formerly AntiVir),1
Asian in space (Soyuz 37),1
SyncBack,1
Yes  XML  HTML  CSV  ATOM,1
Delta 5920,1
 html,1
BirdEye,1
 49    69,1
Codeux Software  LLC,1
Android  iOS  Windows Phone  BlackBerry OS,1
SWT,1
OSI NetExpert,1
k'ai,1
k'an,1
k'ao,1
6 3 1 514 (May 16  2014  12 months ago),1
SXD,1
H 264  Sorenson Spark  and On2 VP6,1
Microsoft Windows Server Core Support,1
JPG  PNG  TIF  TGA  BMP  SKP  SKP KMZ  3DS  DWG  DXF  DEM  DDF,1
Yes  automatically policy controlled (e g  fair share  deadline  resource dependent) or manual,1
Brian Moon,1
SXM,1
Only supported inside  pre  tags,1
(a9t9)FreeOCR,1
Microsoft Office  PDF  OpenDocument  TXT,1
Marvell supported,1
January 1  2009  6 years ago,1
OpenBCI,1
5 000 000,1
BSD  Haiku  OpenWrt  Solaris,1
Windows Live Sync (discontinued 31 March 2011),1
Wahooly,1
SYC,1
  BlockComment     BlockComment    BlockComment     BlockComment      BlockComment  ,1
string replace(find  replace   g )  or  string replace( find_regex g  replace),1
single protocol,1
C   (STL)  C   D  Go  JavaScript  Python  PHP  Ruby  Swift  Ya,1
Embedded database supporting efficient  distributed management of C   and Java objects   Avoids the complexities and limitations of ORM products such as Hibernate by storing objects directly with their relationships intact   Uses a page based mapping system for fast locking and efficient  distributed  client side caching ,1
Accessibility features,1
Elonex ebook,1
INVOKE x  method   USING parameters   RETURNING result  or  x   method  ( parameters ) ,1
Yes Unofficial,1
HDR 7 0,1
Pedigree view,1
application x xfig,1
700 km   400 km,1
RD790,1
160 320   500 Eee Storage,1
AMD 640,1
2007  March 30,1
agnostic,1
XSUB,1
256 KB RAM (ca  240 KB available to user)  128 MB flash (80 105 MB available to user),1
Abandoned in April 2014,1
HA154 473,1
sect163k1 NIST K 163 (1),1
2015 1995   Base 5 131,1
Chris Veigl and Jeremy Wilkerson,1
k'ei,1
k'en,1
Both rule based and statistical models developed by IBM Research  Only the rule based engine is available as a product  WebSphere Translation Server ,1
Support SIP and  Call To  URL widgets ,1
Relational pseudo class,1
halia,1
conjugate,1
JCA Sim,1
Nico Golde  Anselm Garbe,1
Yes Profiles are automatically populated with data  as dictated by internal and external data feeds  Some profile data can be manually curated by end users  proxy users  or administrators  Users can create new relationships between elements ,1
14 840,1
100 (no   130 recommended with two or more lanes per direction),1
Deneba Canvas,1
Drupal Commerce,1
1 222,1
jente  pike,1
s dvanlig  vanlig (archaic),1
Intel Atom Z530,1
XCircuit,1
Pitney Bowes MapInfo,1
Unified messaging  IP PBX  IVR  instant messaging  calendar server  LDAP server  E mail server,1
Aksesibilitas (also used  Keterjangkauan  ketercapaian),1
1024 64 32 (8 SMM),1
garng,1
keeng,1
S870 GPU Computing Server,1
Whale Calf,1
Administration,1
VariCAD,1
Sensitivity,1
Automatic by a cluster of more than 60 trapservers,1
ENUM  SET ,1
KGB is a system that provides notifications on IRC for commits made to Git  Subversion and CVS repositories ,1
Python (  2 6) (Python 3 WIP ),1
TAH,1
Windows  Linux  Mac OS X  DOS  OS 2,1
 75 USD,1
Structogram  indentation  either no  or limited use of  goto statements,1
Linux 2 6 39,1
JavaScript frontend  Python backend,1
Campaign site,1
Run Linux virtual machine in Unity Coherence,1
Minotaur IV   V,1
style  background  FFB vertical align middle text align center    class  table partial  RC4 can be disabled except as a fallback (Only when no cipher suites with other than RC4 is available  cipher suites with RC4 will be used as a fallback ),1
POSITION(substring IN string),1
Remote Exploit,1
MacBook Pro 13 3 in with Retina Display,1
lobak merah,1
Windows  OS X ,1
resize  rotate  colorize  convert  print    ,1
MUSE LD,1
island,1
format,1
None ,1
Kevin Lenzo,1
V  v  W  w,1
27 4 t,1
PathSolutions,1
TCD,1
TCC,1
Tapisan,1
Antares Soyuz 2 1v,1
Distribution Evaluation,1
was (were) loving,1
GAMA,1
1980 ,1
TDI,1
Pascal  Object Pascal  Delphi  D,1
clothing industry  any fancy or luxurious women's clothes (Dutch  confectie  A non standard spelling sometimes used is   konveksi ),1
BanXing,1
full customization for all output formats  template for MSDN and other lookalike output  custom XMLDoc JavaDoc tags,1
192 to 512,1
DoubleClick Small Business,1
Alex eReader,1
TEA,1
Core i5 4670 Core i5 4670K Core i5 4670S Core i5 4670T Core i7 4765T Core i7 4770 Core i7 4770S Core i7 4770T Core i7 4771,1
Salesforce com  Box com  Google Drive  Intaact  Intuit Quickbooks  iCal  JIRA  Microsoft Exchange  Microsoft Excel  Microsoft Outlook,1
Quadro FX 2800M,1
Pyrus 2 LED,1
Dante client,1
2014 09 23 (1 12 2),1
Column relation,1
1 9 and Opera,1
FAT12  FAT16  FAT32  NTFS  exFAT,1
Image  Flash  HTML  Javascript  XML  3rd party  Rich Media  HTML 5  display ads  Native Advertising,1
Listed until removed  and reverse DNS set to conform to Best Practises,1
See,1
k'ou,1
Open Prolog,1
TGO,1
10 streams  needs mirrors for  4 streams,1
XTRplus,1
Bible,1
Returns the position of the start of the first occurrence of the character char in string  If the character is not found most of these routines return an invalid index value    1 where indexes are 0 based  0 where they are 1 based   or some value to be interpreted as Boolean FALSE  This can be accomplished as a special case of  Find  with a string of one character  but it may be simpler or more efficient in many languages to locate just one character  Also  in many languages  characters and strings are different types  so it is convenient to have such a function ,1
3 8 8 3,1
1 395,1
Sets,1
take numChars   drop startpos string,1
RFC 3744 Web DAV ACL,1
1 399,1
demokratis from Dutch demokratisch  note   democratic republic  (in country names) translates as republik demokratik  such as in Republik Demokratik Kongo (Democratic Republic of the Congo),1
533 MHz  667 MHz  800 MHz  1066 MHz  1333 MHz  1600 MHz,1
1 2 0 May 2  2005  10 years ago,1
Directory list,1
Solaris (8  9  10  11)  SmartOS  Linux (BrandZ),1
TX Power,1
OpenOffice Base,1
Jamcast,1
Reciprocal Public License 1 5,1
Ohio Senate,1
11 160 to SSO 7 425 to GTO 3 250 to GEO,1
(string length string),1
k'un,1
Anthony G  Basile,1
k'uo,1
No  (Trial limit of 10 runs)  (Limit of 9 GenBases open on screen)  (50 Person Free Trial)  (No more than 5 GenBases can be created),1
Yes (Backtick   in ),1
smtp dnsbl,1
12 31 9999,1
Import support for  docx and  xlsx,1
August 25  2011,1
k'ua,1
1 379,1
Jupiter Icy Moons Orbiter,1
3 (iRO),1
Pattern parsing,1
XTEA,1
GeneralizedLinearModelFit  ,1
TKL,1
Table of Contents  Index  cross referencing  syntax highlighting with Pygments,1
15 19,1
Clark Evans  Ingy d t Net  and Oren Ben Kiki,1
2010 07 08 (0 3 2),1
GlassFish Community,1
14 773,1
RemoteView,1
75 mm (3 0 in) W   133 mm (5 2 in) D   27 mm (1 1 in) H,1
February 11  2009,1
1 353,1
Dashboard with reporting widgets (Open Social) Excel  Word  customizable charts  Confluence (Enterprise wiki),1
2048 1536  3072,1
MyBB Group,1
210 km   ,1
Ulrik Sverdrup,1
Quadro K6000,1
2 475 782,1
Logic Express Studio,1
TGA  JPG  PNG  BMP  Radiance HDR  AVI and QuickTime  TIFF  PSD  MOV  3D Studio  FBX  DXF  Wavefront OBJ  LWO  MDD,1
MAT is a toolbox composed of a GUI application  a CLI application and a library  to anonymize remove metadata,1
n3xxx  n5xxx  n7xxx,1
Radeon 9250,1
JavaScript 1 8 extensions,1
POSIX  RTEID ORKID  uITRON,1
General tabular  SLL(k)  Linear normal form (Conjunctive grammar)  LR  Binary normal form (Boolean grammar),1
Series 2 XBee PRO ZB manual,1
Asterisk PBX,1
supported with VMGL,1
Konversi,1
Robert Ancell  GNOME Team,1
Ecma International Standard ECMA 376 Office Open XML File Formats 1st edition,1
1 4 0   April 19  2015,1
TON,1
39 098,1
Aria,1
51 260 000,1
Windows (All Editions),1
800 000 as of 2015,1
Access Windows tray icons in Unity Coherence,1
VBox TV,1
IP addresses with vulnerabilities that are exploitable by spammers (e g  FormMail scripts),1
Major Version (i e  7 0)   approximately every 12 months,1
340 95 340 969,1
 109 USD,1
Palm Pilot,1
Four directional digital pad  shoulder buttons  action buttons  menu buttons  touch screen  camera and motion sense,1
General Court of Massachusetts,1
615(OEM) 625,1
First S60 touchscreen First S60 5th,1
Linux x86  Microsoft Windows  Mac OS X,1
SoX,1
A Z  0 9 Period is directory separator,1
Var  M  K,1
SChannel XP 2003  Vista 2008,1
Nokia 5730 XpressMusic,1
forward,1
0 8 4   September 27  2014,1
31 9 lb (14 5 kg)  with empty magazine,1
Yes Through ResearcherID download service  institutions can load data into their internal systems  Also is integrated with other Thomson Reuters offerings  including Web of Knowledge  EndNote  and Research In View,1
Open Systems Accounting Software,1
 3499,1
40 45,1
v4 0 142,1
i7 6xx  i7 7xx  i7 8xx  i7 9xx  i7 2xxx  i7 37xx  i7 38xx  i7 47xx  i7 48xx,1
kexec loader,1
