Product,Occurrences
xmp,1
IPTC PLUS Photo Metadata Toolkit,1
End to end encrypted push notifications,1
Quadro K620,1
X x,1
Data Execution Prevention,1
WMS,1
WMV,1
Windows XP Professional,1
DR DOS 7 02,1
DR DOS 7 03,1
GeForce 8400M G,1
Singular noun,1
sipXecs IP PBX,1
Nokogiri,1
Dragon,1
Integrated w  Google Drive  Calendar  Spreadsheet,1
Quadro K5000,1
xor,1
Lovestruck com,1
Zeus Web Server,1
G DATA InternetSecurity,1
Shared Folders to access Mac files folders from Windows,1
union,1
FreeBSD  NetBSD  OpenBSD,1
emptyset,1
on(u),1
FASM,1
Windows 2 1x,1
6 0,1
6 1,1
Quadro FX 1700M,1
Nokia 3660,1
TechnoMotion,1
Read value,1
Core i3 5x0 Core i5 6x0 Core i5 655K,1
Serna XML Editor,1
Infinite Noise TRNG,1
Nokia 3650,1
Roxio Creator,1
Rexx,1
Vision,1
authority,1
Encrypted Groupchat,1
GeForce2 MX,1
IUD with progestogen,1
Quadro K500M,1
figcaption,1
Core i3 5157U,1
Nokia E5 00,1
a drop in the ocean,1
Quick Heal Total Security 2015,1
Image view with zoom pan,1
Breadbox Office,1
AVTCP,1
Compare two values,1
BIAS Peak,1
strpos(string substring  startpos ),1
Quadro K600,1
Syllable  before stress   with coda,1
GeForce 8400 GS Rev  3 (GT218),1
Ages ,1
Eidophor front projection,1
Weebly,1
Quadro FX 3000G,1
Mozilla Composer,1
CloudForge,1
EncFS,1
76 5,1
Bookmarks,1
SHA1,1
AnyLogic,1
EmailTray,1
Dynamo AS,1
CDCheck,1
Firewire passthrough support,1
Pause VM if no application running to reduce  Mac OS load ,1
Assignment,1
WimiDisk,1
Juno   Juno Download,1
Panorama Stitcher,1
malignmark,1
ExposurePlot,1
Bencode,1
Google Chrome 16,1
Google Chrome 15,1
Atom D2500 Atom N2600,1
raw   flat (partition),1
nForce2 400,1
MS DOS 7 0 (Windows 95A),1
foreignObject,1
648,1
QRTEngine,1
MYOB AccountRight,1
DES 40 CBC (EXPORT  insecure),1
Webster's Third New International Dictionary,1
Release Binaries,1
new RangeError (message),1
ATOM,1
Lazarus,1
   ,1
   ,1
   ,1
   ,1
   ,1
   ,1
   ,1
   ,1
Multi user,1
FortiGate,1
Extract Playcounts,1
Integrated Browser,1
lie of the land,1
deRFusb 13E00 JTAG 868  915 MHz deRFusb 13E06 JTAG 868  915 MHz  datasheet,1
Quadro FX 3700,1
vzRoom,1
GeForce 6150,1
GeForce2 Ti,1
65k,1
LDAP v3,1
ASM One Macro Assembler,1
datetime,1
Ubuntu,1
ActionScript 3 0,1
sudo  Created around 1980  sudo is a highly configurable Unix command line tool similar to su  but it allows certain users to run programs with root privileges without spawning a root shell or requiring root's password ,1
Photran (Eclipse),1
IXP320 SB320,1
Family view,1
Odoo CRM,1
nForce 500 SLI,1
Auslogics Disk Defrag,1
50 6,1
Copper Mountain (Colorado),1
AudioDesk,1
Polish to English,1
EEE Reader DR 900,1
JWASM,1
Amazon Kindle Fire,1
jTrolog,1
Xeon E3 1265LV2,1
VobSub,1
Quadro FX 370M,1
datalist,1
sandbox,1
Podcast,1
Poplog Prolog,1
Demonoid,1
Copy Album Artwork,1
Core i5 43xxM,1
PTS DOS 32,1
lftp (CL),1
Windows 7 Home Premium,1
partimage,1
RShare,1
Riva128ZX,1
Tim Paterson's ASM,1
Large binary data,1
string lastIndexOf(substring  startpos   charcount  ),1
21 May 2011,1
Rage LT Pro (Rage Pro),1
Swift (Foundation),1
PVE Raid Instances,1
GeForce 610M,1
iGen,1
GeForce4 Go 420,1
Encrypted File transfer,1
MPEG 4 Timed Text,1
Quadro FX 360M,1
ALGOL 68  Pascal  Object Pascal (Delphi)  Seed7,1
Video trim,1
Windows Media Audio v1,1
RS200M revB,1
Windows Media Audio v2,1
RS200M revA,1
MathML,1
mwifiex,1
Freescale CAU mmCAU,1
GeForce GTX 980 Ti,1
MyTAX,1
9menu,1
Andorra,1
Sharpening,1
Eee PC T91MT,1
Yandex Disk,1
Alfine SG 700,1
SiteBar Server,1
GeForce 6100,1
IBM DOS 5 0 (called PC DOS 5 0),1
MAQAM,1
Nintendo DSi,1
GeForce4 Go 410,1
Masculine,1
Quadro FX 1000,1
GeForce4 Go 460,1
Accounting   Financial Management,1
Remote device location tracking,1
Scheduled wake up (without WoL),1
   ,1
Partial,1
   ,1
Phoner,1
   ,1
RAM disk  tmpfs,1
SubRip,1
   ,1
All In Wonder 8500,1
eComStation,1
MagicMail,1
POP3   selected by user,1
Mudbox,1
Seafile,1
Not critical (number   oldest),1
MyMusicCloud,1
Per application background execution,1
XCF,1
Flexible vane pump,1
AhnLab Mobile Security,1
PC DOS 3 3,1
PC DOS 3 2,1
PC DOS 3 1,1
PC DOS 3 0,1
zFS,1
Core i5 4x0M Core i5 520E Core i5 5x0M Core i7 610E Core i7 6x0M,1
F Secure Internet Security,1
geyacc,1
Camera exposure metering from specified point,1
GeForce4 Go 440,1
Scalagen,1
tinc,1
Oracle VM Server for SPARC (LDoms),1
Forward Secrecy,1
J 2X,1
snom ONE (formerly pbxnsip),1
Qpopper,1
915GV,1
Lightning,1
915GL,1
GeForce 9400M,1
GeForce 6600 DDR2,1
GENP,1
Additional properties,1
Descendant narrative reports,1
Eee PC 1001PX EU0X,1
Beautiful Soup (base on lxml and html5lib),1
GeForce2 Go,1
Panorama leveling,1
Mac Internet Security,1
guppy,1
House,1
IBM ALP,1
PHP's serialize()   unserialize(),1
FirePro W7100,1
sin(x),1
Video formats,1
Eldora Mountain Resort,1
Vedivi VPN,1
Rarbg,1
Bermuda,1
Site,1
Self charging,1
layer,1
Access server,1
Polylines,1
rt2500pci,1
Darkbot,1
string rfind(substring  startpos   endpos  ),1
BrainPaint,1
GEOS,1
Atlas V,1
GeForce 7000M,1
Ad Server Solutions Adserver,1
Open Source,1
Jajah Mobile Web,1
Core i3 4130T  Core i3 4150T Core i3 4160T  Core i3 4170T,1
Various (Board Station  PADS  Expedition  DxDesigner  HyperLynx  ECAD Collaborator   )  by Mentor Graphics,1
Diagramming software,1
M221 Curve2213,1
HHVM,1
ZMN2430HP datasheet,1
AVCEN Jetpod,1
Loveland Ski Area (Basin),1
Shape Module,1
Chandler Desktop,1
bvar,1
Wefunder,1
VPC EH3AEN B W,1
Mini 9,1
Gladinet,1
getSeconds(),1
Isolated Virtual Machines,1
SQLAlchemy,1
Maltese to English,1
Progestogen only pill,1
Full virtualization,1
MIDI(xmi),1
Customize transparent,1
Zenit,1
string  n  ,1
re2c,1
1125640 40 16164072GDDR512812808010801611 24 41 2 160,1
Windows Server 2008 Web Server Standard Small Business,1
Quadro K1100M,1
RSA BSAFE SSL J,1
PSP 1000 Series,1
Vx32 virtual machine,1
XML,1
Deterministic disposal (ARM blocks),1
Full Support for Windows 8,1
Full Support for Windows 7,1
Plu Perfect,1
Frisby,1
RFC 6352 Card DAV vCard,1
Windows 1 0 DR5,1
Forecast it,1
Netstring,1
Riva128,1
XNView,1
Kaspersky Mobile Security,1
Text Module,1
Contextual menu items  Run on Mac  and  Show in Finder  for Shared Folders,1
Avaya VPFM,1
string split (sepchars   limit   options  ) ,1
GeForce GT 705,1
GEVD,1
Jetty (Java),1
abs(x),1
7 1,1
Pro C,1
7 2,1
7 3,1
7 5,1
GeForce 8600M GT,1
GeForce 8600M GS,1
GeForce GT 710,1
Tenrox PSA,1
REXX,1
Very slim (45 0 37 0 0 76 mm)  no wear leveling controller  up to 128 MB  This particular example shows the write protect sticker (the silver disc) ,1
Avast Premier Mobile Security,1
Selection editing,1
GeForce GT 720,1
GeForce GTX   Titan Black,1
REX2,1
Nokia N81 8GB,1
Quadro K510M,1
Apple Public Source License,1
Compuserve (RPA),1
HP 49G (F1633A  F1896A),1
701,1
DataWorkshop,1
Windows NT 3 1  3 5  3 51,1
uplimit,1
Rope   bucket and windlass,1
nForce Professional 3600 and 3050,1
Projector,1
La Rioja,1
Grako,1
Arriflex 16HSR2 (Super 16),1
MINIX 3,1
Senuti,1
Core i3 5010U,1
ILBM,1
51 84,1
Voice recognition,1
IS 95 (CDMA one),1
Covariance,1
Linux NetKit Telnet,1
CloudBook,1
XSB,1
Kazaa,1
G 722 2 (AMR WB),1
Archiving and Compression,1
Welcome Screen to Simplify Initial Setup,1
waiting,1
Nymgo,1
Gnumeric,1
PC DOS 6 1  PC DOS 6 3,1
SAP HANA,1
Turnpike,1
XTS,1
XTR,1
WebPages,1
Netrunner,1
seeked,1
Multidimensional arrays  rectangular (single array),1
Game Pocket Computer,1
RealNetworks Public Source License,1
   ,1
   ,1
   ,1
   ,1
   ,1
   ,1
Eclipse JDT IBM,1
Array( item1    item2          ),1
Asym  Encryp   ECC,1
   ,1
   ,1
 document,1
Grouping of all windows of a single Windows application under the same application icon in the Dock ,1
GNU Mach,1
rindex(string substring  startpos ),1
Core i5 5575R,1
GeForce GTX 285M,1
HyperTalk,1
GST Macro Assembler,1
Sony NSZ GS7(Google TV),1
Steam Friends,1
Quadro FX 3800,1
floppy,1
AnnualCreditReport com,1
Synopsys (CoWare) Virtual Platform,1
Mountain Creek,1
Lending Club,1
   ,1
   ,1
   ,1
RC2200 datasheet,1
Video card,1
   ,1
Flash MP3 Player,1
GeForce4 Go 488,1
Rhinoceros 3D,1
Radeon X1900 XTX,1
HIDP,1
780,1
ETRX2USB brochure datasheet,1
Baan Corporation,1
Mac OS Classic,1
index(string substring  startpos ),1
kdesu  A Qt graphical front end to the su command for KDE ,1
cramfs,1
EDpCloud EnduraData,1
TopLink,1
notsubset,1
Artistic License,1
pause(),1
EDWinXP from Visionics,1
FLV (Flash Video),1
GeForce GTX 280M,1
Broadcom BCM430x 4318,1
textAlign,1
Instruction set,1
Quadro FX 380M,1
acx1xx,1
Memory Stick PRO HG Duo,1
Modelio,1
Xmarks,1
Sony Walkman X Series,1
header,1
Tango by TangoME Inc  ,1
Cost Xpert sucCXess 2012 R2,1
6453,1
Windham Mountain,1
R o Negro,1
GeForce FX 5200,1
Per application shared files access,1
18 Dec 2006,1
A440,1
transform,1
KVD 1 11 56 ,1
nForce 680i SLI,1
Mozilla Public License 1 1,1
Murmur,1
645D,1
4 10,1
Apple disk image,1
Impôt Professionel,1
Angara A3  A5,1
DARPA TX,1
D Bus Message Protocol,1
CalDAV Sync,1
play(),1
Emotiv Insight,1
NolaPro,1
MiniDM,1
Core i3 4158U  Core i5 4258U,1
Netfilter iptables,1
AMD 8131,1
AMD 8132,1
Qu qu,1
Viewpoint adjustment,1
Can boot an OS on another disk partition as guest,1
Customize color,1
Scantron,1
font variant,1
SmartSVN Foundation,1
WiredTiger,1
Optional arguments,1
Quadro FX 1100,1
Sophos Anti Virus,1
YAM,1
Sorted sets,1
factorial,1
AutoCAD DXF,1
net2ftp (webbased),1
Gamma 2,1
Gamma 8,1
Sweet Parser,1
Windows Installer (also MSI),1
HP UX kernel,1
SIMH,1
DreamForge,1
Search full text,1
AMD 8151,1
Hollerith notation,1
proxychains,1
Photo red eye reduction,1
File previews,1
Fortinet Antivirus and Anti Spyware,1
GeForce 9400 GT,1
annotation xml,1
PC DOS 4 0,1
Logout on idle,1
moveTo,1
Page,1
FCIV,1
RX480,1
Bubble Babble output,1
Portuguese,1
Frhed,1
Norton Ghost,1
Variable declaration,1
iReader,1
string find(char  startpos ),1
Sage 50 Accounting,1
RSX(PS3),1
Egnyte,1
Mach 32,1
Latin,1
currentSrc,1
Allendale  Conroe  Merom  Penryn  Kentsfield  Wolfdale  Yorkfield,1
Portals,1
CA Spectrum,1
Deer Valley,1
Porous rope,1
Asym  Encryp   DSA,1
Celeron 3205U  Celeron 3755U  Pentium 3805U,1
The Pirate Bay,1
DR nbsp DOS 3 31 3 35,1
Debian GNU NetBSD,1
setUTCSeconds(sec    ms ),1
GeForce2 MX IGP   nForce 220 420,1
PowerISO for Windows,1
Radeon X300 SE,1
JScriptLog,1
setHours(hour    min    sec    ms   ),1
Siebel,1
a rel  noreferrer ,1
Optimize Capital Markets,1
Bandcamp,1
Active HDL by Aldec,1
comment,1
Subcommander,1
Mutter (GNOME MeeGo),1
Windows Storage Server 2012 Standard,1
High precision decimal number,1
Nokia 3620,1
setMinutes(min    sec    ms  ),1
GeForce FX 5900 XT,1
Viewlogic by Synopsys,1
StarOffice Impress,1
Enable disable CSS,1
OpenStarLogo,1
Aqualung,1
Simple Parser,1
Total Commander (originally named 'Windows Commander'),1
Baseline,1
Objectworld UC Server,1
Nokia 3600,1
Yang Liwei,1
Mach 64,1
JetPAG,1
Onyx Boox 60,1
GeForce FX 5900 ZT,1
5th Gen  nano Firmware,1
Jaunt API,1
Private following list,1
SpatialRules,1
CAPAWARE,1
Projectex,1
Reference links,1
Type annotations,1
TypeError (message),1
OGG Vorbis,1
Armament   ammo (rds ) ,1
GFS2,1
Geography,1
SHA 3,1
ActionScript 3,1
nowrap,1
Complex shapes,1
SIP Express Router (SER),1
XMLmind XML Editor,1
RD 264,1
XMLPad,1
MDI  Tabbed document interface,1
GeForce FX 5600 XT,1
PCCTS,1
Pascal  Object Pascal,1
Kindle Fire,1
RD 108A 14 21,1
RD 276,1
Counterpoise lift or Shadoof,1
Rage Mobility M P (Rage 128),1
Core i3 21x5 Core i5 2405S Core i5 2500K Core i7 2x00K,1
Tripod com,1
CHREST,1
Softline Pastel,1
Ipswitch IMail Server,1
error,1
Name of ECMAScript Engine,1
Behaviour Composer (Rich Internet Application building on NetLogo),1
630 000,1
SChannel XP 2003,1
Windows Vista  32 bit  2 Processors,1
NMDC hub,1
8 0,1
8 3,1
(char index char string),1
AngularJS,1
1500896 56 1616 056 096GDDR51281792128108521 0811 24 42 0 150,1
FirePro S9000,1
Compiz,1
Strawberry Prolog,1
GeForce FX 5500,1
Runtime realization,1
Radeon HD 7690M,1
Books tag,1
Create Synchronicity,1
3 0  3 1  Honeycomb,1
Past,1
Czechoslovakia,1
BOOX A60 62,1
RFC 6638 CalDAV Scheduling,1
Alta Ski Area,1
HP 40G (F1907A),1
Icarus Sense G2,1
All In Wonder Radeon,1
MicroDOS file system,1
string indexOf(char  startpos   charcount  ),1
createPattern,1
Controlled Single Document Interface,1
Nagios,1
Ry ei ry ,1
Constructor properties,1
primes,1
Google  Hangouts,1
DBHub,1
JPEG,1
80D,1
Mailbird,1
Jacksum,1
Autoscroll by line,1
Titanium Antivirus Plus,1
strings Index(string  substring),1
createRadialGradient,1
Wormhole,1
Blue (E CD),1
MMCMobile,1
SLED by Dolphin Integration,1
Ultimate   TheIDE,1
Selectors API,1
Quadro 3000M,1
IMAP,1
Microsoft Outlook,1
NeoOffice Writer,1
825,1
Movistar ebook bq,1
IBM i OS,1
Samba,1
Web Workers,1
FnacBook,1
Officer Cadet (OCdt),1
Keying Material Exporter,1
TUN TAP,1
FirePro S9050,1
YTS,1
Argus,1
Object Pascal,1
Apple iOS Devices,1
Boxing,1
Compact File Set,1
Website CMS integration,1
Family Tree Maker (Windows),1
Dayon ,1
ECMAScript Edition 3,1
Haskell (in do notation  when braces are omitted),1
LCoS front projection,1
Insert SWF,1
Name variants,1
svnup,1
Z80,1
Febooti Hash   CRC,1
855,1
Software license,1
ECMAScript Edition 5,1
Windows 8 Modern,1
GeForce FX Go 5200,1
AMD 740G chipset,1
KMail,1
GeForce4 MX4000,1
Threads,1
Mouse adaptation to work with Windows 8 UI in window view mode,1
AudioCodes MobilityPLUS,1
Mobility Radeon HD 2600 XT,1
CA Nimsoft Monitor,1
Yaoqiang BPMN Editor,1
ExpressBPEL,1
LT2001u  LT2021u,1
   ,1
lo mantienen,1
   ,1
   ,1
Raster Shapes,1
6502,1
   ,1
VDI (VirtualBox),1
Rage Mobility M1 (Rage 128),1
networkState,1
A50M,1
lars  parser,1
SChannel 7   2008R2,1
Emacs,1
Flashget,1
Yate Client,1
MKS 05  Terra  (New edition),1
Runnix,1
High capacity  high speed standard using PCIe as interface,1
785E,1
PTS DOS 2000,1
Xnote B8310,1
NiuTrans,1
Samsung i8910,1
Thread local variables,1
string find(substring  startpos ),1
Gentoo Linux,1
Secure Renegotiation,1
SIP SIMPLE,1
Web browser integration,1
AlphaVM,1
ModelCC,1
Nintendo 3DS Nintendo 3DS XL Nintendo 2DS,1
RFC 5397 Web DAV principal,1
Statement level (local) anonymous classes,1
process4 biz BPM,1
All In Wonder 7500,1
VPC SB36FN B L P S,1
MediaChest,1
Integration with payment gateways,1
C  11,1
Camunda Modeler,1
Free Pascal (Object Pascal),1
K20X,1
Firefox Sync,1
Isshin ry ,1
2 12 m,1
Pixie Lite summary datasheet,1
rationals,1
FirePro V7900,1
Mandriva Linux One,1
border,1
Mozilla Public License 2 0,1
Assign a value 888 to a variable x,1
real,1
Express Accounts from NCH Software,1
K20D,1
Codenotes (format convention  not a generator),1
Archiving only,1
Kingsoft Office Spreadsheets,1
startpos   INDEX(string  substring   back     kind ),1
MacBook Air 11 6 in,1
Parship,1
A55T,1
   ,1
UltraCompare,1
   ,1
   ,1
   ,1
   ,1
Quadro K5200,1
OpenBitTorrent,1
MS DOS 7 10 (Windows 95 OSR 2  Windows 95 OSR 2 5  Windows 98  and Windows 98 SE),1
   ,1
Pascal(FPC),1
asin(x),1
   ,1
A55E,1
IMOD,1
   ,1
Topic,1
Modified Time stamp preserved,1
Quadro FX 4800,1
Electrical output,1
Quadro NVS 110M,1
Spirit and Opportunity (Mars Exploration Rover (MER)  NASA  2004),1
VST3,1
Radeon X300 LE,1
jDCbot,1
font weight,1
FAT16B,1
Mt Ashland Ski Area,1
Zune 80  120,1
marquee,1
EPD (e paper),1
iMac 27 inch with 5K Retina Display,1
Internet Download Accelerator,1
SimpleMU,1
Conduit,1
FRENDS Cobalt,1
Right(string n),1
Quadro FX 3400,1
Arbitrary size decimals,1
11 Feb 1970,1
TMPx,1
LanFlow,1
Wikipedia lookup,1
Red Hat Enterprise Linux,1
Apache ODE,1
CRT front projection,1
Gentoo FreeBSD,1
Describe,1
iPod touch   iPhone FW 5 0 x,1
Arriflex 16SR2 (Super 16),1
Radeon 9200,1
bordercolor,1
ACCENT,1
Logtalk,1
Pocket eDGe,1
VHD (Connectix Virtual PC),1
iPod touch,1
PyMedS,1
VersaNode 210 datasheet,1
Soiled,1
BeyondXML,1
WinMX,1
Xeon E3 12x5V2,1
Parser Objects,1
IMSP,1
Procedure default parameters,1
Line connection,1
Multiple Boot Manager,1
Djax Adserver,1
Fullscreen support,1
reln,1
InfCloud (CalDavZAP CardDavMATE),1
BOOX M96,1
Radeon R7 M265,1
PekWM,1
PyScripter,1
Jeremiah Weed,1
Radeon R7 M260,1
Nachtblitz,1
Nuendo,1
DES X,1
iWork,1
grine,1
Line2,1
IBM ILOG Elixir,1
MASON,1
Multi CPU virtual machines,1
Semi rotary pump,1
Arriflex 16HSR3,1
Libre Air eBook Reader,1
Radeon 3000 Graphics (760G Chipset),1
MyIntervals,1
Trend Micro Endpoint Encryption (Mobile Armor),1
RD 180,1
GeForce2 GTS,1
    ,1
penti,1
shadowColor,1
GeForce Go 7800 GTX,1
PC DOS 1 1,1
ImBatch,1
PC DOS 1 0,1
canvas,1
900 1000480 24 85 215 628 8 64GDDR3 GDDR5128624No10 1144 6014 18 10 411 04 41 2OEM,1
Ultros,1
RD 191,1
RD 193,1
WPA PEAP,1
Radeon HD 8990 (OEM),1
(string contains string substring),1
Mt  Norquay,1
Quadro FX 3450,1
PowerVM LPAR,1
Rotate,1
new Array( item1  item2         ),1
Initialise a variable,1
escape(string),1
PChat,1
SCaViS,1
Geode CS5535,1
Geode CS5536,1
Pbot,1
Contig,1
feDisplacementMap,1
NS320xx,1
strchr(string char),1
Check Point VPN 1,1
Geode CS5530,1
Logical operators,1
ar5523,1
Torque,1
Hesperus,1
More Than Parsing,1
'window',1
PAN4561 brochure,1
Item appearance customization,1
Monaco,1
Pega Systems,1
nForce Professional 3600 MCP,1
 keyframes,1
Unglue it,1
9 0,1
Radeon X850 Pro,1
rt73usb,1
Scarlet (SACD),1
9 6,1
eBioo,1
Bitdefender Antivirus Plus,1
Delta IV,1
basefont,1
GNU General Public License v3,1
GNU General Public License v2,1
Joli OS 1 2,1
DiskTune,1
SpectraLayers,1
GeForce 7800 GTX 512,1
America,1
Delta II,1
Core i7 620LE Core i7 6x0LM,1
WebGL,1
File transfer,1
Multi thread Downloads,1
Pentium G3xxxT,1
Lea's Shield and spermicide used by parous,1
Purchase Management,1
kiss  C   VB Net and SQL Script Generator,1
BestCrypt Volume Encryption,1
SFV Checker,1
Tasword,1
SEED CBC,1
GeForce 7600 GT 80 nm,1
Rage Mobility 128 (Rage 128 Pro),1
SEAS (System Effectiveness Analysis Simulation),1
Atlantis,1
Noise removal,1
NeuroServer,1
Quadro K4000,1
GeForce 8800 GTS Rev  2 (G80),1
MindSet,1
ExoSee,1
GNU Hurd,1
925,1
RD 117,1
RD 118,1
G j  ry ,1
Brian Head,1
Promt,1
Contact Verification,1
DIP nbsp DOS 2 11,1
plaintext,1
360 Media Server,1
ESET Mobile Security,1
Falcon 1   1e,1
gvSIG,1
Enable Apple Magic Mouse Gesture support with Windows applications,1
Northern Mariana Islands,1
WiFiCheema,1
M912,1
feConvolveMatrix,1
checked  unchecked,1
Indonesian to English,1
Active screen corners,1
Quadro FX 1800M,1
Remote wake up (with WoL),1
Check MK,1
GeForce FX Go 5100,1
Radeon 9800 Pro,1
Structured,1
seekable,1
Saturn V,1
7922,1
Mini 12,1
VHD support,1
Mini 10,1
AWK (changes string)  Perl  PHP,1
Dmailer Sync (discontinued),1
keygen,1
Essential XML Editor,1
972,1
FirePro S9150,1
Centina Systems NetOmnia,1
ETRX2 brochure datasheet,1
pos(string  char   startpos ),1
reals,1
Quadro 2000,1
Oracle Solaris Studio (formerly Sun Studio),1
EnergyMech,1
Travis CI,1
Atheros AR521   AR2413  AR2417  AR5413  AR5416  AR5424  AR9160,1
Microsoft Word,1
A60M,1
MacBook Pro 13 in 2 3 GHz,1
Donut,1
Euphoria,1
EachTax,1
asx wax wvx,1
Copy Paste Text between Windows   Mac,1
AnastasiaDate,1
output,1
Xymon Hobbit,1
Version compared,1
GeForce GTX 260M,1
feOffset,1
GramTrans,1
Reference types,1
font feature settings,1
Macro Express,1
Italian to English,1
Toolkits or SDKs,1
WISEreader N518 19,1
Vodafone Music,1
C   Visual Basic  NET  Windows PowerShell  F ,1
Nokia 6700 slide,1
UPnP,1
English to Slovenian,1
Buttermilk,1
ML Yacc,1
KryptOS,1
split(separator  limit),1
JN5168 001 M05 Data sheet,1
TLGen,1
Lightstreamer,1
paused,1
Perfect Dark,1
JOnAS,1
Method references,1
RC2301 datasheet,1
fastneasytax,1
PA Server Monitor,1
Blogger,1
Quantis USB,1
EncryptStick,1
E Prime,1
WINDS,1
Active Directory Integration,1
Prosper Marketplace,1
Radeon HD 3830,1
Vodka Cruiser,1
AVG Technologies (Grisoft),1
700D  Rebel T5i  Kiss X7i,1
Gumbo,1
Xtera,1
Orange (CD R CD RW),1
2007 SP2,1
Funnel,1
Dictionary,1
Qt Creator,1
smartmontools,1
Sh  sh,1
Animation Module,1
Signal by Open Whisper Systems,1
SNOBOL,1
MAS SOC (Multi Agent Simulations for the SOCial Sciences),1
Teamwork com,1
Hexagon,1
CenterStage,1
Compile time buffer checks,1
control,1
Radeon HD 2900 PRO,1
bezierCurveTo,1
   ,1
   ,1
   ,1
Pro Engineer,1
   ,1
   ,1
A68M,1
OpenRISC,1
A68K,1
   ,1
   ,1
Construct,1
English to Arabic,1
   ,1
A68H,1
Microsoft Reciprocal License,1
Trinity Rescue Kit,1
EagleGet,1
Quadro FX 3500,1
Lifted operators,1
Minotaur I,1
Red Hat Enterprise Linux (RHEL),1
CAST 128,1
MCP2 S R,1
Salta,1
3 3 2,1
3 3 0,1
XTRprod,1
English to Serbo Croatian,1
Shadow mask CRT,1
Radeon HD 3870,1
Info ZIP (Wzip),1
Nokia 9300i,1
NuVinci N170,1
GP2X F200,1
XML Copy Editor,1
WebORB Integration Server,1
Bitmap effects,1
ExactFile,1
United States Military,1
Distributed Storage,1
nForce 680i LT SLI,1
Tout,1
Quadro FX 350M,1
Radeon X800 Pro,1
Radeon HD 3850,1
LG KS10,1
j(a) ,1
Wolf Creek,1
scalarproduct,1
A3   AAA (Agent Anytime Anywhere),1
Emerging Crowd,1
Autotask,1
Eee PC 901,1
First public release version,1
Drag and Drop Files Between Windows   Mac,1
Quadro FX 370 LP,1
Russian to French,1
right(string n),1
Eee PC 900,1
cFos Outlook DAV,1
Banias  Cedar Mill  Conroe  Coppermine  Covington  Dothan  Mendocino  Northwood  Prescott  Tualatin  Willamette  Yonah,1
toLocaleLowerCase(comparefn),1
Mobility Radeon HD 4870 X2,1
QEMU,1
Debian Eee Pc,1
DbVisualizer,1
Character casing,1
Aplos Software,1
GeForce FX 5200 Ultra,1
sinh,1
ASN 1,1
Lemon Ruski,1
degree,1
acx100,1
Package Format,1
Tag flexible,1
deRFmega128 22M12 2 4 GHz  datasheet,1
Nokia 6760 slide,1
Per application microphone access,1
RegioGraph,1
JODConverter,1
OBEUS (Object Based Environment for Urban Simulation),1
 character variant,1
Nokia N86 8MP,1
BullGuard Antivirus,1
Startup in Last View Format,1
3DES EDE CBC,1
RD 0120,1
Mobile (Mobile Carrier  Device Vendor  Device Type And Format Targeting),1
Jason (Jason Interpreter for extension of AgentSpeak),1
Frontaccounting,1
Radeon X850 XT,1
pos(string  substring   startpos ),1
Electro magnetic radiation emission,1
Core i7 5950HQ,1
English to Danish,1
450D Rebel XSi,1
Saddleback Maine,1
JavaScript  Windows Script Host implementation,1
PC Tools  Firewall Plus,1
Maps dictionaries,1
Propeller (axial flow) pump,1
Application layer load balancer,1
Retroshare,1
Windows XP Starter,1
SceneAccess eu,1
ZoneAlarm Internet Security Suite,1
Freeware,1
FAMOJA (Framework for Agent based MOdelling with JAva),1
RS200M ,1
QuickSFV,1
Simorgh,1
Spanish to Catalan,1
Wix com,1
Virtual CPU supports AES NI when running on i5 and i7 CPUs,1
VelocityDB,1
Mobility Radeon 9000,1
Ada  ALGOL 68  Excel  Fortran  Visual Basic  FreeBASIC  COBOL,1
MacBook Pro 15 in 2 2 GHz,1
Meridian Lossless Packing,1
mwm (Motif Window Manager),1
Touch Book,1
BOOX M92 92S Black Pearl,1
GeForce   GTX Titan,1
MyDefrag,1
Yandex Translate,1
Facebook,1
Nozomi,1
Released,1
freeSSHd,1
Stani's Python Editor,1
Hauppauge WinTV,1
Sony Ericsson M600,1
1 0 5 (May 11  2015  31 days ago),1
Outright,1
unshift( item1    item2          ),1
Non English voice recognition,1
Big White Ski Resort,1
Quadro K1000M,1
NetXMS,1
Shutdown on play complete,1
Eee PC 1005HA PU1X,1
Windows Image,1
played,1
Dutch to English,1
Radeon HD 8760 (OEM),1
Coppermine,1
Db4o,1
Compact (31 20 1 6 mm)  optional DRM  up to 32 GB,1
std string rfind(string  substring),1
AMD 785G chipset,1
AKernelLoader,1
Research Guidance,1
OCamlForge,1
jquery xmleditor,1
OCRopus,1
mpath,1
TOC2,1
size,1
English to Galician,1
object,1
Chinese Military,1
Brightpearl,1
RSS enclosure,1
Get FileHash,1
K7 Antivirus Plus,1
Client side Encryption,1
Text anti aliasing,1
Celeron 10x0M Celeron 10x7U Pentium 2117U Pentium 20x0M,1
Presentation,1
Wind U100,1
852GM 852GME 852GMV 854 855GM 855GME,1
police,1
WaveSurfer,1
infinity,1
Winamp native,1
 viewport,1
TexFAT,1
NetWare,1
Arithmetic operators,1
Private YouTube Videos Download,1
TVersity,1
nForce 790i SLI,1
Visual Studio via Oxygene,1
Upstart,1
Republic of the Congo,1
Wind U120,1
Comodo Internet Security,1
A70M,1
Akoya E1210 Mini  (OEM version of MSI Wind),1
grafShare,1
TexFAT TFAT,1
Focus,1
OpenKBM,1
